# Chlorophyll data of the Oder River during the 2022 algae bloom. Data derived from Sentinel 2 satellite imagery.
# Data created by Jorrit Scholze and Kerstin Stelzer, Brockmann Consult GmbH
# License: This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License http://creativecommons.org/licenses/by-nc/4.0/
Name,Date,Longitude,Latitude,Chlorophyll_mean,Chlorophyll_sigma,num_passes
Odra_pos_2_1,2022-07-01,18.32130989,49.95932354,,,
Odra_pos_2_2,2022-07-01,18.30468677,49.97634771,,,
Odra_pos_2_3,2022-07-01,18.29075292,49.99056474,,,
Odra_pos_2_4,2022-07-01,18.28826922,49.99317272,,,
Odra_pos_2_5,2022-07-01,18.33021088,49.92427522,,,
Odra_pos_2_6,2022-07-01,18.34564836,49.93052085,,,
Odra_pos_2_7,2022-07-01,18.35058937,49.9358937,,,
Odra_pos_2_8,2022-07-01,18.33412702,49.94139976,,,
Odra_pos_2_9,2022-07-01,18.28088152,49.99862639,,,
Odra_pos_2_10,2022-07-01,18.27747408,50.01526385,,,
Odra_pos_2_11,2022-07-01,18.2639463,50.02573186,,,
Odra_pos_2_12,2022-07-01,18.24898314,50.03837925,,,
Odra_pos_2_13,2022-07-01,18.24034164,50.05186743,,,
Odra_pos_2_14,2022-07-01,18.22520362,50.06459434,,,
Odra_pos_2_15,2022-07-01,18.22823194,50.07634146,,,
Odra_pos_2_16,2022-07-01,18.23111751,50.08820226,,,
Odra_pos_2_17,2022-07-01,18.21489288,50.0975252,,,
Odra_pos_2_18,2022-07-01,18.22735642,50.10728381,,,
Odra_pos_2_19,2022-07-01,18.22988527,50.06369589,,,
Odra_pos_2_20,2022-07-01,18.2418224,50.07801676,,,
Odra_pos_2_21,2022-07-01,18.25341814,50.09381698,,,
Odra_pos_2_22,2022-07-01,18.24234682,50.10863575,,,
Odra_pos_2_23,2022-07-01,18.23041075,50.12298767,,,
Odra_pos_2_24,2022-07-01,18.234392,50.14137713,,,
Odra_pos_2_25,2022-07-01,18.24126702,50.15553787,,,
Odra_pos_2_26,2022-07-01,18.25766477,50.16333588,,,
Odra_pos_2_27,2022-07-01,18.25289637,50.17833202,,,
Odra_pos_2_28,2022-07-01,18.25626261,50.19194448,,,
Odra_pos_2_29,2022-07-01,18.2395801,50.19791482,,,
Odra_pos_2_30,2022-07-01,18.23664295,50.21415621,,,
Odra_pos_2_31,2022-07-01,18.25303196,50.22268659,,,
Odra_pos_2_32,2022-07-01,18.26510144,50.22741237,,,
Odra_pos_2_33,2022-07-01,18.25664254,50.24267582,,,
Odra_pos_2_34,2022-07-01,18.25647556,50.2558113,,,
Odra_pos_2_35,2022-07-01,18.24117085,50.25992482,,,
Odra_pos_2_36,2022-07-01,18.23198886,50.27218563,,,
Odra_pos_2_37,2022-07-01,18.21369354,50.27798151,,,
Odra_pos_2_38,2022-07-01,18.21781972,50.29038446,,,
Odra_pos_2_39,2022-07-01,18.20638372,50.30636471,207.3613892,101.4,
Odra_pos_2_40,2022-07-01,18.19433797,50.31556156,115.912611,16.1,
Odra_pos_2_41,2022-07-01,18.17898104,50.32455743,54.6466763,39.5,
Odra_pos_2_42,2022-07-01,18.15995543,50.3298545,42.44934739,29.1,
Odra_pos_2_43,2022-07-01,18.14480246,50.34105418,114.0432637,17.8,
Odra_pos_2_44,2022-07-01,18.15140244,50.33926724,82.66483354,75.2,
Odra_pos_2_45,2022-07-01,18.14324823,50.35473513,54.7399559,12.8,
Odra_pos_2_46,2022-07-01,18.13058856,50.36894786,60.8430169,59.6,
Odra_pos_2_47,2022-07-01,18.11125779,50.37479296,121.9771431,85,
Odra_pos_2_48,2022-07-01,18.11074791,50.391089,,,
Odra_pos_2_49,2022-07-01,18.10952271,50.40967729,38.16096026,25.9,
Odra_pos_2_50,2022-07-01,18.09125872,50.41582957,42.95097741,21.6,
Odra_pos_2_51,2022-07-01,18.07500673,50.42520137,34.89853862,25.3,
Odra_pos_2_52,2022-07-01,18.05448179,50.42851167,,,
Odra_pos_2_53,2022-07-01,18.03692893,50.43329353,36.75665236,17.8,
Odra_pos_2_54,2022-07-01,18.01801765,50.44001408,15.22442436,14.6,
Odra_pos_2_55,2022-07-01,18.00728871,50.45337752,32.106343270000004,11.6,
Odra_pos_2_56,2022-07-01,17.99824293,50.46377556,56.22619571,38.9,
Odra_pos_2_57,2022-07-01,17.98052883,50.47265402,15.22616455,13.3,
Odra_pos_2_58,2022-07-01,17.97888033,50.47407295,49.11900214,36.8,
Odra_pos_2_59,2022-07-01,17.97888033,50.47407295,49.11900214,36.8,
Odra_pos_2_60,2022-07-01,17.96513316,50.48542173,,,
Odra_pos_2_61,2022-07-01,17.94685908,50.48947063,14.02645787,11.7,
Odra_pos_2_62,2022-07-01,17.94597891,50.50876146,,,
Odra_pos_2_63,2022-07-01,17.95467937,50.52345464,29.89178562,7.7,
Odra_pos_2_64,2022-07-01,17.95389824,50.54147217,40.99174722,11.2,
Odra_pos_2_65,2022-07-01,17.95348215,50.55838568,36.13583197,20,
Odra_pos_2_66,2022-07-01,17.97197232,50.56508277,97.82578047,27.5,
Odra_pos_2_67,2022-07-01,17.96684698,50.58340259,33.82310438,46,
Odra_pos_2_68,2022-07-01,17.9560948,50.59940579,12.28605039,7.2,
Odra_pos_2_69,2022-07-01,17.9598321,50.61691472,10.83949873,9.5,
Odra_pos_2_70,2022-07-01,17.94525218,50.62124816,9.78383708,11.1,
Odra_pos_2_71,2022-07-01,17.93812541,50.6335136,18.73794046,14.8,
Odra_pos_2_72,2022-07-01,17.93083995,50.65355403,10.2108155,8.8,
Odra_pos_2_73,2022-07-01,17.91470567,50.66257997,25.38469251,2.8,
Odra_pos_2_74,2022-07-01,17.90960509,50.67794957,6.281247298,0.6,
Odra_pos_2_75,2022-07-01,17.9022521,50.69547239,10.85650921,5.7,
Odra_pos_2_76,2022-07-01,17.88842274,50.70985323,8.789657865,2.6,
Odra_pos_2_77,2022-07-01,17.8724686,50.72116,,,
Odra_pos_2_78,2022-07-01,17.85863035,50.73512676,,,
Odra_pos_2_79,2022-07-01,17.85179137,50.74986222,,,
Odra_pos_2_80,2022-07-01,17.83381443,50.75488963,,,
Odra_pos_2_81,2022-07-01,17.81348655,50.7535299,,,
Odra_pos_2_82,2022-07-01,17.79858598,50.75926066,,,
Odra_pos_2_83,2022-07-01,17.78144405,50.76513554,,,
Odra_pos_2_84,2022-07-01,17.76383873,50.7728317,,,
Odra_pos_2_85,2022-07-01,17.74989272,50.78012444,,,
Odra_pos_2_86,2022-07-01,17.73112906,50.78623284,,,
Odra_pos_2_87,2022-07-01,17.71520513,50.79577852,,,
Odra_pos_2_88,2022-07-01,17.69556302,50.79533793,,,
Odra_pos_2_89,2022-07-01,17.67826991,50.80411549,,,
Odra_pos_2_90,2022-07-01,17.661615,50.81472021,,,
Odra_pos_2_91,2022-07-01,17.64480943,50.81818249,,,
Odra_pos_2_92,2022-07-01,17.62581163,50.82194848,,,
Odra_pos_2_93,2022-07-01,17.60583823,50.82531503,,,
Odra_pos_2_94,2022-07-01,17.58629745,50.82835465,,,
Odra_pos_2_95,2022-07-01,17.5675458,50.83304755,,,
Odra_pos_2_96,2022-07-01,17.54906956,50.83920116,,,
Odra_pos_2_97,2022-07-01,17.52904414,50.84430372,,,
Odra_pos_2_98,2022-07-01,17.51234152,50.85114062,,,
Odra_pos_2_99,2022-07-01,17.60169647,50.83707157,,,
Odra_pos_2_100,2022-07-01,17.60054756,50.85039726,,,
Odra_pos_2_101,2022-07-01,17.58005612,50.85509709,,,
Odra_pos_2_102,2022-07-01,17.56336486,50.85951748,,,
Odra_pos_2_103,2022-07-01,17.5470082,50.84888706,,,
Odra_pos_2_104,2022-07-01,17.52733885,50.84936533,,,
Odra_pos_2_105,2022-07-01,17.50745389,50.85178877,,,
Odra_pos_2_106,2022-07-01,17.48923315,50.85971373,12.65888989,14,
Odra_pos_2_107,2022-07-01,17.47027405,50.8649022,,,
Odra_pos_2_108,2022-07-01,17.45441204,50.87584617,41.61243439,41.8,
Odra_pos_2_109,2022-07-01,17.45064884,50.89332354,22.86224397,20.5,
Odra_pos_2_110,2022-07-01,17.44029409,50.90889186,,,
Odra_pos_2_111,2022-07-01,17.42096139,50.91247077,,,
Odra_pos_2_112,2022-07-01,17.40300093,50.9146939,,,
Odra_pos_2_113,2022-07-01,17.38729329,50.92247146,,,
Odra_pos_2_114,2022-07-01,17.3678845,50.92619782,,,
Odra_pos_2_115,2022-07-01,17.34877748,50.93102911,,,
Odra_pos_2_116,2022-07-01,17.3363049,50.94358931,,,
Odra_pos_2_117,2022-07-01,17.31695949,50.94531886,4.11674269,2.8,
Odra_pos_2_118,2022-07-01,17.30699916,50.95550011,,,
Odra_pos_2_119,2022-07-01,17.30758208,50.97381337,8.905362367,9.2,
Odra_pos_2_120,2022-07-01,17.3074775,50.99221823,33.37319097,27.3,
Odra_pos_2_121,2022-07-01,17.30017987,51.01011679,,,
Odra_pos_2_122,2022-07-01,17.28393063,51.01650103,,,
Odra_pos_2_123,2022-07-01,17.26472507,51.02757265,,,
Odra_pos_2_124,2022-07-01,17.25063186,51.03906991,,,
Odra_pos_2_125,2022-07-01,17.23206755,51.04445025,,,
Odra_pos_2_126,2022-07-01,17.21524941,51.05150761,,,
Odra_pos_2_127,2022-07-01,17.19748702,51.04365659,,,
Odra_pos_2_128,2022-07-01,17.19015763,51.05176661,,,
Odra_pos_2_129,2022-07-01,17.17240888,51.05059065,,,
Odra_pos_2_130,2022-07-01,17.15915072,51.06051055,,,
Odra_pos_2_131,2022-07-01,17.16867536,51.07661727,,,
Odra_pos_2_132,2022-07-01,17.14910121,51.08067431,,,
Odra_pos_2_133,2022-07-01,17.13584686,51.09415749,,,
Odra_pos_2_134,2022-07-01,17.11994746,51.09937339,,,
Odra_pos_2_135,2022-07-01,17.09926393,51.09384295,,,
Odra_pos_2_136,2022-07-01,17.07924784,51.09934565,,,
Odra_pos_2_137,2022-07-01,17.07009288,51.10962939,,,
Odra_pos_2_138,2022-07-01,17.06599796,51.12652762,,,
Odra_pos_2_139,2022-07-01,17.04788037,51.13428879,,,
Odra_pos_2_140,2022-07-01,17.02793401,51.13252107,,,
Odra_pos_2_141,2022-07-01,17.00796091,51.13166792,,,
Odra_pos_2_142,2022-07-01,17.00568094,51.13109199,,,
Odra_pos_2_143,2022-07-01,17.05633263,51.10655109,,,
Odra_pos_2_144,2022-07-01,17.03825034,51.1140436,,,
Odra_pos_2_145,2022-07-01,17.01947811,51.11589794,,,
Odra_pos_2_146,2022-07-01,17.01534565,51.12845277,,,
Odra_pos_2_147,2022-07-01,16.99314294,51.1333141,,,
Odra_pos_2_148,2022-07-01,16.97750897,51.14393715,,,
Odra_pos_2_149,2022-07-01,16.96901567,51.15668311,,,
Odra_pos_2_150,2022-07-01,16.95006293,51.16010812,,,
Odra_pos_2_151,2022-07-01,16.93632648,51.17161733,,,
Odra_pos_2_152,2022-07-01,16.92490168,51.18637048,,,
Odra_pos_2_153,2022-07-01,16.91371482,51.20245308,,,
Odra_pos_2_154,2022-07-01,16.90303115,51.21550808,,,
Odra_pos_2_155,2022-07-01,16.88632339,51.22417661,,,
Odra_pos_2_156,2022-07-01,16.87095269,51.23618623,,,
Odra_pos_2_157,2022-07-01,16.85218419,51.24091303,,,
Odra_pos_2_158,2022-07-01,16.83649258,51.25026138,,,
Odra_pos_2_159,2022-07-01,16.81896712,51.25860597,,,
Odra_pos_2_160,2022-07-01,16.79956128,51.25986038,,,
Odra_pos_2_161,2022-07-01,16.77960025,51.2595083,,,
Odra_pos_2_162,2022-07-01,16.75987164,51.25997606,,,
Odra_pos_2_163,2022-07-01,16.74171715,51.25752146,,,
Odra_pos_2_164,2022-07-01,16.72210768,51.25720347,,,
Odra_pos_2_165,2022-07-01,16.70433341,51.24898296,,,
Odra_pos_2_166,2022-07-01,16.68704949,51.24354222,,,
Odra_pos_2_167,2022-07-01,16.66882476,51.24998355,,,
Odra_pos_2_168,2022-07-01,16.64885725,51.24663407,,,
Odra_pos_2_169,2022-07-01,16.62953916,51.25115979,,,
Odra_pos_2_170,2022-07-01,16.61085013,51.24667767,,,
Odra_pos_2_171,2022-07-01,16.59215592,51.24026251,,,
Odra_pos_2_172,2022-07-01,16.57639225,51.24778657,,,
Odra_pos_2_173,2022-07-01,16.5571454,51.24607805,,,
Odra_pos_2_174,2022-07-01,16.53787522,51.24357574,,,
Odra_pos_2_175,2022-07-01,16.51959133,51.23689894,,,
Odra_pos_2_176,2022-07-01,16.50261464,51.22678483,,,
Odra_pos_2_177,2022-07-01,16.48319777,51.22816538,,,
Odra_pos_2_178,2022-07-01,16.4713306,51.23813952,,,
Odra_pos_2_179,2022-07-01,16.46877375,51.25219201,,,
Odra_pos_2_180,2022-07-01,16.46435794,51.2646363,,,
Odra_pos_2_181,2022-07-01,16.44918086,51.27444097,,,
Odra_pos_2_182,2022-07-01,16.43044674,51.27897854,,,
Odra_pos_2_183,2022-07-01,16.42028453,51.29443942,,,
Odra_pos_2_184,2022-07-01,16.43309632,51.3070507,,,
Odra_pos_2_185,2022-07-01,16.44931222,51.31893992,,,
Odra_pos_2_186,2022-07-01,16.4577565,51.33164509,,,
Odra_pos_2_187,2022-07-01,16.45691033,51.34956106,,,
Odra_pos_2_188,2022-07-01,16.46906069,51.36200196,,,
Odra_pos_2_189,2022-07-01,16.47071058,51.37382173,,,
Odra_pos_2_190,2022-07-01,16.46215811,51.39048025,,,
Odra_pos_2_191,2022-07-01,16.45155314,51.40429575,,,
Odra_pos_2_192,2022-07-01,16.44624659,51.42036694,,,
Odra_pos_2_193,2022-07-01,16.44141315,51.43516179,,,
Odra_pos_2_194,2022-07-01,16.44707231,51.45337655,,,
Odra_pos_2_195,2022-07-01,16.45065867,51.47292299,,,
Odra_pos_2_196,2022-07-01,16.45431484,51.49248233,,,
Odra_pos_2_197,2022-07-01,16.47088048,51.50314532,,,
Odra_pos_2_198,2022-07-01,16.48180507,51.51819574,,,
Odra_pos_2_199,2022-07-01,16.46215673,51.52162273,,,
Odra_pos_2_200,2022-07-01,16.45777963,51.53755696,,,
Odra_pos_2_201,2022-07-01,16.45486726,51.55310057,,,
Odra_pos_2_202,2022-07-01,16.46169372,51.56601484,,,
Odra_pos_2_203,2022-07-01,16.4436597,51.56964917,,,
Odra_pos_2_204,2022-07-01,16.42403008,51.5776119,,,
